eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,4,3,e-,443,-234.452,-104.439,-6.83412,-234.454,-104.44,-6.83175,4.20604,4.20334,PCB_Cu_1,msc,0.00270594
126734,4,3,e-,444,-234.454,-104.44,-6.83175,-234.455,-104.44,-6.83103,4.20334,4.20193,PCB_Cu_1,msc,0.00140234
126734,4,3,e-,445,-234.455,-104.44,-6.83103,-234.455,-104.44,-6.83099,4.20193,4.20189,PCB_Cu_1,msc,4.07987e-05
126734,4,3,e-,446,-234.455,-104.44,-6.83099,-234.455,-104.44,-6.83082,4.20189,4.20189,PCB_Cu_1,msc,0
126734,4,3,e-,447,-234.455,-104.44,-6.83082,-234.455,-104.44,-6.83078,4.20189,4.20189,PCB_Cu_1,msc,0
126734,4,3,e-,448,-234.455,-104.44,-6.83078,-234.455,-104.44,-6.83077,4.20189,4.20188,PCB_Cu_1,msc,1.23118e-05
126734,4,3,e-,449,-234.455,-104.44,-6.83077,-234.455,-104.44,-6.83073,4.20188,4.20188,PCB_Cu_1,Transportation,0
126734,4,3,e-,450,-234.455,-104.44,-6.83073,-234.455,-104.44,-6.83051,4.20188,4.2018,PCB_FR4_1,msc,8.42416e-05
126734,4,3,e-,451,-234.455,-104.44,-6.83051,-234.456,-104.441,-6.83012,4.2018,4.20172,PCB_FR4_1,msc,7.34275e-05
126734,4,3,e-,452,-234.456,-104.441,-6.83012,-234.456,-104.441,-6.83005,4.20172,4.20172,PCB_FR4_1,msc,0
126734,4,3,e-,453,-234.456,-104.441,-6.83005,-234.456,-104.441,-6.82999,4.20172,4.20172,PCB_FR4_1,msc,0
126734,4,3,e-,454,-234.456,-104.441,-6.82999,-234.457,-104.441,-6.82926,4.20172,4.20171,PCB_FR4_1,msc,1.36411e-05
126734,4,3,e-,455,-234.457,-104.441,-6.82926,-234.457,-104.441,-6.82898,4.20171,4.20171,PCB_FR4_1,msc,0
126734,4,3,e-,456,-234.457,-104.441,-6.82898,-234.457,-104.441,-6.82883,4.20171,4.20171,PCB_FR4_1,msc,0
126734,4,3,e-,457,-234.457,-104.441,-6.82883,-234.457,-104.441,-6.82865,4.20171,4.20163,PCB_FR4_1,msc,8.49136e-05
126734,4,3,e-,458,-234.457,-104.441,-6.82865,-234.457,-104.441,-6.82863,4.20163,4.20163,PCB_FR4_1,msc,0
126734,4,3,e-,459,-234.457,-104.441,-6.82863,-234.458,-104.441,-6.82802,4.20163,4.2014,PCB_FR4_1,msc,0.000222277
126734,4,3,e-,460,-234.458,-104.441,-6.82802,-234.46,-104.442,-6.8261,4.2014,4.20103,PCB_FR4_1,msc,0.000375421
126734,4,3,e-,461,-234.46,-104.442,-6.8261,-234.463,-104.443,-6.82281,4.20103,4.20019,PCB_FR4_1,msc,0.000839438
126734,4,3,e-,462,-234.463,-104.443,-6.82281,-234.469,-104.445,-6.81715,4.20019,4.1996,PCB_FR4_1,msc,0.000591993
126734,4,3,e-,463,-234.469,-104.445,-6.81715,-234.479,-104.448,-6.80755,4.1996,4.19612,PCB_FR4_1,msc,0.00347575
126734,4,3,e-,464,-234.479,-104.448,-6.80755,-234.495,-104.454,-6.79107,4.19612,4.19036,PCB_FR4_1,msc,0.00575635
126734,4,3,e-,465,-234.495,-104.454,-6.79107,-234.522,-104.465,-6.76359,4.19036,4.18135,PCB_FR4_1,msc,0.00901463
126734,4,3,e-,466,-234.522,-104.465,-6.76359,-234.545,-104.473,-6.74142,4.18135,4.17402,PCB_FR4_1,msc,0.00733425
126734,4,3,e-,467,-234.545,-104.473,-6.74142,-234.552,-104.475,-6.73443,4.17402,4.17217,PCB_FR4_1,msc,0.00184812
126734,4,3,e-,468,-234.552,-104.475,-6.73443,-234.554,-104.476,-6.73224,4.17217,4.17134,PCB_FR4_1,msc,0.000826462
126734,4,3,e-,469,-234.554,-104.476,-6.73224,-234.554,-104.476,-6.73205,4.17134,4.17124,PCB_FR4_1,msc,0.000102029
126734,4,3,e-,470,-234.554,-104.476,-6.73205,-234.555,-104.476,-6.73161,4.17124,4.17117,PCB_FR4_1,msc,7.13238e-05
126734,4,3,e-,471,-234.555,-104.476,-6.73161,-234.555,-104.476,-6.73137,4.17117,4.17108,PCB_FR4_1,msc,8.96782e-05
126734,4,3,e-,472,-234.555,-104.476,-6.73137,-234.555,-104.476,-6.73123,4.17108,4.17107,PCB_FR4_1,Transportation,1.08483e-05
126734,4,3,e-,473,-234.555,-104.476,-6.73123,-234.555,-104.477,-6.73085,4.17107,4.17087,PCB_Cu_2,msc,0.000193534
126734,4,3,e-,474,-234.555,-104.477,-6.73085,-234.556,-104.477,-6.73065,4.17087,4.1706,PCB_Cu_2,msc,0.000274642
126734,4,3,e-,475,-234.556,-104.477,-6.73065,-234.556,-104.477,-6.73024,4.1706,4.17055,PCB_Cu_2,msc,4.75882e-05
126734,4,3,e-,476,-234.556,-104.477,-6.73024,-234.557,-104.477,-6.72956,4.17055,4.16932,PCB_Cu_2,msc,0.00122613
126734,4,3,e-,477,-234.557,-104.477,-6.72956,-234.558,-104.477,-6.72844,4.16932,4.16885,PCB_Cu_2,msc,0.000470659
126734,4,3,e-,478,-234.558,-104.477,-6.72844,-234.56,-104.478,-6.72657,4.16885,4.16729,PCB_Cu_2,msc,0.00156781
126734,4,3,e-,479,-234.56,-104.478,-6.72657,-234.563,-104.479,-6.72334,4.16729,4.16504,PCB_Cu_2,msc,0.0022433
126734,4,3,e-,480,-234.563,-104.479,-6.72334,-234.568,-104.481,-6.71757,4.16504,4.15775,PCB_Cu_2,msc,0.00729527
126734,4,3,e-,481,-234.568,-104.481,-6.71757,-234.577,-104.484,-6.70896,4.15775,4.1493,PCB_Cu_2,msc,0.00844335
126734,4,3,e-,482,-234.577,-104.484,-6.70896,-234.58,-104.485,-6.70608,4.1493,4.14624,PCB_Cu_2,msc,0.0030685
126734,4,3,e-,483,-234.58,-104.485,-6.70608,-234.581,-104.485,-6.70527,4.14624,4.14597,PCB_Cu_2,msc,0.000266203
126734,4,3,e-,484,-234.581,-104.485,-6.70527,-234.581,-104.485,-6.7052,4.14597,4.14597,PCB_Cu_2,msc,0
126734,4,3,e-,485,-234.581,-104.485,-6.7052,-234.581,-104.485,-6.70516,4.14597,4.14595,PCB_Cu_2,msc,1.76921e-05
126734,4,3,e-,486,-234.581,-104.485,-6.70516,-234.581,-104.485,-6.70504,4.14595,4.14588,PCB_Cu_2,msc,6.78401e-05
126734,4,3,e-,487,-234.581,-104.485,-6.70504,-234.581,-104.485,-6.70496,4.14588,4.14588,PCB_Cu_2,msc,0
126734,4,3,e-,488,-234.581,-104.485,-6.70496,-234.581,-104.485,-6.70496,4.14588,4.14588,PCB_Cu_2,msc,9.35663e-07
126734,4,3,e-,489,-234.581,-104.485,-6.70496,-234.581,-104.485,-6.70488,4.14588,4.14588,PCB_Cu_2,Transportation,0
126734,4,3,e-,490,-234.581,-104.485,-6.70488,-234.582,-104.485,-6.70441,4.14588,4.14585,PCB_FR4_2,msc,3.26431e-05
126734,4,3,e-,491,-234.582,-104.485,-6.70441,-234.582,-104.486,-6.70372,4.14585,4.14559,PCB_FR4_2,msc,0.000255768
126734,4,3,e-,492,-234.582,-104.486,-6.70372,-234.582,-104.486,-6.70348,4.14559,4.14556,PCB_FR4_2,msc,3.76272e-05
126734,4,3,e-,493,-234.582,-104.486,-6.70348,-234.583,-104.486,-6.70328,4.14556,4.14544,PCB_FR4_2,msc,0.000121835
126734,4,3,e-,494,-234.583,-104.486,-6.70328,-234.583,-104.486,-6.70297,4.14544,4.14534,PCB_FR4_2,msc,9.32707e-05
126734,4,3,e-,495,-234.583,-104.486,-6.70297,-234.583,-104.486,-6.70295,4.14534,4.14533,PCB_FR4_2,msc,7.79794e-06
126734,4,3,e-,496,-234.583,-104.486,-6.70295,-234.584,-104.487,-6.70181,4.14533,4.14511,PCB_FR4_2,msc,0.000219729
126734,4,3,e-,497,-234.584,-104.487,-6.70181,-234.586,-104.488,-6.69989,4.14511,4.14467,PCB_FR4_2,msc,0.000442171
126734,4,3,e-,498,-234.586,-104.488,-6.69989,-234.589,-104.489,-6.69675,4.14467,4.14417,PCB_FR4_2,msc,0.000503794
126734,4,3,e-,499,-234.589,-104.489,-6.69675,-234.593,-104.492,-6.6916,4.14417,4.143,PCB_FR4_2,msc,0.00116666
126734,4,3,e-,500,-234.593,-104.492,-6.6916,-234.601,-104.496,-6.683,4.143,4.14064,PCB_FR4_2,msc,0.00236171
126734,4,3,e-,501,-234.601,-104.496,-6.683,-234.613,-104.503,-6.66901,4.14064,4.13732,PCB_FR4_2,msc,0.00331594
126734,4,3,e-,502,-234.613,-104.503,-6.66901,-234.632,-104.515,-6.64705,4.13732,4.12637,PCB_FR4_2,msc,0.010958
126734,4,3,e-,503,-234.632,-104.515,-6.64705,-234.662,-104.533,-6.6123,4.12637,4.11667,PCB_FR4_2,msc,0.0097009
126734,4,3,e-,504,-234.662,-104.533,-6.6123,-234.673,-104.54,-6.5985,4.11667,4.11322,PCB_FR4_2,msc,0.00345004
126734,4,3,e-,505,-234.673,-104.54,-6.5985,-234.678,-104.543,-6.59291,4.11322,4.11156,PCB_FR4_2,msc,0.00165083
126734,4,3,e-,506,-234.678,-104.543,-6.59291,-234.68,-104.544,-6.59058,4.11156,4.11127,PCB_FR4_2,msc,0.000298247
126734,4,3,e-,507,-234.68,-104.544,-6.59058,-234.68,-104.545,-6.59007,4.11127,4.11111,PCB_FR4_2,msc,0.000159332
126734,4,3,e-,508,-234.68,-104.545,-6.59007,-234.681,-104.545,-6.58961,4.11111,4.11002,PCB_FR4_2,msc,0.00108213
126734,4,3,e-,509,-234.681,-104.545,-6.58961,-234.681,-104.545,-6.58893,4.11002,4.10988,PCB_FR4_2,Transportation,0.000142397
126734,4,3,e-,510,-234.681,-104.545,-6.58893,-234.681,-104.545,-6.58889,4.10988,4.10988,PCB_Cu_3,msc,0
126734,4,3,e-,511,-234.681,-104.545,-6.58889,-234.681,-104.545,-6.58883,4.10988,4.10987,PCB_Cu_3,msc,1.48612e-05
126734,4,3,e-,512,-234.681,-104.545,-6.58883,-234.682,-104.546,-6.58832,4.10987,4.10955,PCB_Cu_3,msc,0.000319832
126734,4,3,e-,513,-234.682,-104.546,-6.58832,-234.682,-104.546,-6.58797,4.10955,4.10949,PCB_Cu_3,msc,5.49856e-05
126734,4,3,e-,514,-234.682,-104.546,-6.58797,-234.682,-104.546,-6.58741,4.10949,4.10922,PCB_Cu_3,msc,0.000276161
126734,4,3,e-,515,-234.682,-104.546,-6.58741,-234.683,-104.547,-6.58653,4.10922,4.10837,PCB_Cu_3,msc,0.00084548
126734,4,3,e-,516,-234.683,-104.547,-6.58653,-234.684,-104.548,-6.58514,4.10837,4.10646,PCB_Cu_3,msc,0.00191432
126734,4,3,e-,517,-234.684,-104.548,-6.58514,-234.686,-104.549,-6.58302,4.10646,4.10385,PCB_Cu_3,msc,0.00260591
126734,4,3,e-,518,-234.686,-104.549,-6.58302,-234.688,-104.551,-6.57985,4.10385,4.10129,PCB_Cu_3,msc,0.00255719
126734,4,3,e-,519,-234.688,-104.551,-6.57985,-234.692,-104.554,-6.57497,4.10129,4.0947,PCB_Cu_3,msc,0.00659865
126734,4,3,e-,520,-234.692,-104.554,-6.57497,-234.698,-104.558,-6.56736,4.0947,4.08459,PCB_Cu_3,msc,0.0101002
126734,4,3,e-,521,-234.698,-104.558,-6.56736,-234.703,-104.562,-6.56102,4.08459,4.07785,PCB_Cu_3,msc,0.00674126
126734,4,3,e-,522,-234.703,-104.562,-6.56102,-234.705,-104.563,-6.55802,4.07785,4.0733,PCB_Cu_3,msc,0.0045519
126734,4,3,e-,523,-234.705,-104.563,-6.55802,-234.706,-104.564,-6.55651,4.0733,4.07143,PCB_Cu_3,msc,0.00187
126734,4,3,e-,524,-234.706,-104.564,-6.55651,-234.707,-104.565,-6.55575,4.07143,4.07109,PCB_Cu_3,msc,0.000340033
126734,4,3,e-,525,-234.707,-104.565,-6.55575,-234.707,-104.565,-6.55537,4.07109,4.07078,PCB_Cu_3,msc,0.000311202
126734,4,3,e-,526,-234.707,-104.565,-6.55537,-234.707,-104.565,-6.55495,4.07078,4.0703,PCB_Cu_3,Transportation,0.000483178
126734,4,3,e-,527,-234.707,-104.565,-6.55495,-234.708,-104.566,-6.55405,4.0703,4.07002,PCB_FR4_3,msc,0.000274696
126734,4,3,e-,528,-234.708,-104.566,-6.55405,-234.708,-104.566,-6.55373,4.07002,4.06995,PCB_FR4_3,msc,7.36153e-05
126734,4,3,e-,529,-234.708,-104.566,-6.55373,-234.708,-104.566,-6.55361,4.06995,4.06995,PCB_FR4_3,msc,0
126734,4,3,e-,530,-234.708,-104.566,-6.55361,-234.709,-104.567,-6.5524,4.06995,4.06971,PCB_FR4_3,msc,0.000238421
126734,4,3,e-,531,-234.709,-104.567,-6.5524,-234.709,-104.567,-6.55197,4.06971,4.06965,PCB_FR4_3,msc,5.67018e-05
126734,4,3,e-,532,-234.709,-104.567,-6.55197,-234.709,-104.567,-6.55189,4.06965,4.06965,PCB_FR4_3,msc,0
126734,4,3,e-,533,-234.709,-104.567,-6.55189,-234.709,-104.567,-6.55185,4.06965,4.06965,PCB_FR4_3,msc,0
126734,4,3,e-,534,-234.709,-104.567,-6.55185,-234.709,-104.567,-6.55176,4.06965,4.06964,PCB_FR4_3,msc,1.31941e-05
126734,4,3,e-,535,-234.709,-104.567,-6.55176,-234.709,-104.567,-6.55125,4.06964,4.06954,PCB_FR4_3,msc,9.58532e-05
126734,4,3,e-,536,-234.709,-104.567,-6.55125,-234.71,-104.568,-6.5495,4.06954,4.06888,PCB_FR4_3,msc,0.000669273
126734,4,3,e-,537,-234.71,-104.568,-6.5495,-234.712,-104.57,-6.54692,4.06888,4.06856,PCB_FR4_3,msc,0.000320213
126734,4,3,e-,538,-234.712,-104.57,-6.54692,-234.714,-104.572,-6.54314,4.06856,4.06662,PCB_FR4_3,msc,0.00193898
126734,4,3,e-,539,-234.714,-104.572,-6.54314,-234.718,-104.575,-6.53764,4.06662,4.06454,PCB_FR4_3,msc,0.00207581
126734,4,3,e-,540,-234.718,-104.575,-6.53764,-234.722,-104.579,-6.5295,4.06454,4.063,PCB_FR4_3,msc,0.00153866
126734,4,3,e-,541,-234.722,-104.579,-6.5295,-234.729,-104.586,-6.51759,4.063,4.05837,PCB_FR4_3,msc,0.00463593
126734,4,3,e-,542,-234.729,-104.586,-6.51759,-234.74,-104.595,-6.50014,4.05837,4.05273,PCB_FR4_3,msc,0.00563707
126734,4,3,e-,543,-234.74,-104.595,-6.50014,-234.755,-104.608,-6.47444,4.05273,4.04771,PCB_FR4_3,msc,0.00501461
126734,4,3,e-,544,-234.755,-104.608,-6.47444,-234.776,-104.627,-6.43681,4.04771,4.04024,PCB_FR4_3,msc,0.00747444
126734,4,3,e-,545,-234.776,-104.627,-6.43681,-234.79,-104.641,-6.41257,4.04024,4.0335,PCB_FR4_3,msc,0.00674041
126734,4,3,e-,546,-234.79,-104.641,-6.41257,-234.798,-104.648,-6.39966,4.0335,4.02852,PCB_FR4_3,msc,0.00497703
126734,4,3,e-,547,-234.798,-104.648,-6.39966,-234.802,-104.652,-6.39266,4.02852,4.0269,PCB_FR4_3,msc,0.00161983
126734,4,3,e-,548,-234.802,-104.652,-6.39266,-234.804,-104.654,-6.38881,4.0269,4.02647,PCB_FR4_3,msc,0.000437117
126734,4,3,e-,549,-234.804,-104.654,-6.38881,-234.806,-104.655,-6.38668,4.02647,4.02588,PCB_FR4_3,msc,0.000582369
126734,4,3,e-,550,-234.806,-104.655,-6.38668,-234.806,-104.655,-6.38657,4.02588,4.02576,PCB_FR4_3,msc,0.000122516
126734,4,3,e-,551,-234.806,-104.655,-6.38657,-234.806,-104.656,-6.38609,4.02576,4.02576,PCB_FR4_3,msc,0
126734,4,3,e-,552,-234.806,-104.656,-6.38609,-234.807,-104.656,-6.38455,4.02576,4.02489,PCB_FR4_3,msc,0.000874336
126734,4,3,e-,553,-234.807,-104.656,-6.38455,-234.807,-104.657,-6.38452,4.02489,4.02489,PCB_FR4_3,msc,0
126734,4,3,e-,554,-234.807,-104.657,-6.38452,-234.807,-104.657,-6.38444,4.02489,4.02483,PCB_FR4_3,msc,5.14899e-05
126734,4,3,e-,555,-234.807,-104.657,-6.38444,-234.807,-104.657,-6.3843,4.02483,4.0248,PCB_FR4_3,msc,3.25273e-05
126734,4,3,e-,556,-234.807,-104.657,-6.3843,-234.807,-104.657,-6.38426,4.0248,4.0248,PCB_FR4_3,msc,0
126734,4,3,e-,557,-234.807,-104.657,-6.38426,-234.807,-104.657,-6.38402,4.0248,4.0248,PCB_FR4_3,Transportation,0
126734,4,3,e-,558,-234.807,-104.657,-6.38402,-234.807,-104.657,-6.38374,4.0248,4.01286,PCB_Cu_4,msc,0.0119394
126734,4,3,e-,559,-234.807,-104.657,-6.38374,-234.807,-104.657,-6.38366,4.01286,4.01285,PCB_Cu_4,msc,1.64132e-05
126734,4,3,e-,560,-234.807,-104.657,-6.38366,-234.807,-104.657,-6.38355,4.01285,4.01281,PCB_Cu_4,msc,4.0203e-05
126734,4,3,e-,561,-234.807,-104.657,-6.38355,-234.807,-104.657,-6.38354,4.01281,4.0128,PCB_Cu_4,msc,6.63587e-06
126734,4,3,e-,562,-234.807,-104.657,-6.38354,-234.807,-104.657,-6.38348,4.0128,4.0128,PCB_Cu_4,msc,0
126734,4,3,e-,563,-234.807,-104.657,-6.38348,-234.807,-104.657,-6.38346,4.0128,4.0128,PCB_Cu_4,msc,0
126734,4,3,e-,564,-234.807,-104.657,-6.38346,-234.807,-104.657,-6.38339,4.0128,4.01248,PCB_Cu_4,msc,0.000320081
126734,4,3,e-,565,-234.807,-104.657,-6.38339,-234.807,-104.657,-6.38334,4.01248,4.01231,PCB_Cu_4,msc,0.000164625
126734,4,3,e-,566,-234.807,-104.657,-6.38334,-234.808,-104.657,-6.38303,4.01231,4.01219,PCB_Cu_4,msc,0.000127956
126734,4,3,e-,567,-234.808,-104.657,-6.38303,-234.808,-104.658,-6.3826,4.01219,4.01215,PCB_Cu_4,msc,4.17558e-05
126734,4,3,e-,568,-234.808,-104.658,-6.3826,-234.808,-104.658,-6.38198,4.01215,4.01077,PCB_Cu_4,msc,0.00137737
126734,4,3,e-,569,-234.808,-104.658,-6.38198,-234.809,-104.658,-6.38109,4.01077,4.0103,PCB_Cu_4,msc,0.000471951
126734,4,3,e-,570,-234.809,-104.658,-6.38109,-234.809,-104.659,-6.37982,4.0103,4.00916,PCB_Cu_4,msc,0.00113887
126734,4,3,e-,571,-234.809,-104.659,-6.37982,-234.81,-104.66,-6.37797,4.00916,4.00846,PCB_Cu_4,msc,0.000696081
126734,4,3,e-,572,-234.81,-104.66,-6.37797,-234.812,-104.661,-6.37531,4.00846,4.00552,PCB_Cu_4,msc,0.00294013
126734,4,3,e-,573,-234.812,-104.661,-6.37531,-234.814,-104.663,-6.37154,4.00552,4.00233,PCB_Cu_4,msc,0.00319176
126734,4,3,e-,574,-234.814,-104.663,-6.37154,-234.817,-104.666,-6.36621,4.00233,3.99469,PCB_Cu_4,msc,0.00763923
126734,4,3,e-,575,-234.817,-104.666,-6.36621,-234.823,-104.668,-6.35903,3.99469,3.98634,PCB_Cu_4,msc,0.00834529
126734,4,3,e-,576,-234.823,-104.668,-6.35903,-234.83,-104.669,-6.35224,3.98634,3.98127,PCB_Cu_4,msc,0.00507687
126734,4,3,e-,577,-234.83,-104.669,-6.35224,-234.832,-104.67,-6.35026,3.98127,3.97864,PCB_Cu_4,msc,0.00263169
126734,4,3,e-,578,-234.832,-104.67,-6.35026,-234.833,-104.67,-6.34969,3.97864,3.97756,PCB_Cu_4,msc,0.00107342
126734,4,3,e-,579,-234.833,-104.67,-6.34969,-234.833,-104.67,-6.34953,3.97756,3.97679,PCB_Cu_4,msc,0.00076879
126734,4,3,e-,580,-234.833,-104.67,-6.34953,-234.833,-104.67,-6.34946,3.97679,3.97679,PCB_Cu_4,Transportation,0
126734,4,3,e-,581,-234.833,-104.67,-6.34946,-234.833,-104.67,-6.34933,3.97679,3.97679,PCB_FR4_4,msc,0
126734,4,3,e-,582,-234.833,-104.67,-6.34933,-234.834,-104.67,-6.34902,3.97679,3.97671,PCB_FR4_4,msc,7.91665e-05
126734,4,3,e-,583,-234.834,-104.67,-6.34902,-234.834,-104.67,-6.34888,3.97671,3.97671,PCB_FR4_4,msc,0
126734,4,3,e-,584,-234.834,-104.67,-6.34888,-234.835,-104.67,-6.34793,3.97671,3.97654,PCB_FR4_4,msc,0.000173637
126734,4,3,e-,585,-234.835,-104.67,-6.34793,-234.835,-104.67,-6.34765,3.97654,3.97648,PCB_FR4_4,msc,5.59836e-05
126734,4,3,e-,586,-234.835,-104.67,-6.34765,-234.835,-104.67,-6.34744,3.97648,3.97639,PCB_FR4_4,msc,9.94089e-05
126734,4,3,e-,587,-234.835,-104.67,-6.34744,-234.835,-104.67,-6.34736,3.97639,3.97636,PCB_FR4_4,msc,2.45837e-05
126734,4,3,e-,588,-234.835,-104.67,-6.34736,-234.835,-104.67,-6.34729,3.97636,3.97636,PCB_FR4_4,msc,0
126734,4,3,e-,589,-234.835,-104.67,-6.34729,-234.837,-104.671,-6.34574,3.97636,3.97615,PCB_FR4_4,msc,0.000210752
126734,4,3,e-,590,-234.837,-104.671,-6.34574,-234.84,-104.671,-6.34311,3.97615,3.97549,PCB_FR4_4,msc,0.000663694
126734,4,3,e-,591,-234.84,-104.671,-6.34311,-234.845,-104.672,-6.33857,3.97549,3.97464,PCB_FR4_4,msc,0.000843085
126734,4,3,e-,592,-234.845,-104.672,-6.33857,-234.853,-104.674,-6.33083,3.97464,3.97289,PCB_FR4_4,msc,0.00175098
126734,4,3,e-,593,-234.853,-104.674,-6.33083,-234.867,-104.677,-6.3176,3.97289,3.96961,PCB_FR4_4,msc,0.00328401
126734,4,3,e-,594,-234.867,-104.677,-6.3176,-234.893,-104.681,-6.29553,3.96961,3.96073,PCB_FR4_4,msc,0.00888104
126734,4,3,e-,595,-234.893,-104.681,-6.29553,-234.923,-104.685,-6.26897,3.96073,3.95388,PCB_FR4_4,msc,0.0068446
126734,4,3,e-,596,-234.923,-104.685,-6.26897,-234.931,-104.686,-6.26226,3.95388,3.95123,PCB_FR4_4,msc,0.00265057
126734,4,3,e-,597,-234.931,-104.686,-6.26226,-234.932,-104.686,-6.26063,3.95123,3.95029,PCB_FR4_4,msc,0.000942251
126734,4,3,e-,598,-234.932,-104.686,-6.26063,-234.933,-104.686,-6.26014,3.95029,3.95013,PCB_FR4_4,msc,0.000158761
126734,4,3,e-,599,-234.933,-104.686,-6.26014,-234.933,-104.686,-6.2601,3.95013,3.95006,PCB_FR4_4,Transportation,7.21742e-05
126734,4,3,e-,600,-234.933,-104.686,-6.2601,-234.939,-104.687,-6.25507,3.95006,3.94903,PCB_Rohacell,eIoni,0
126734,4,3,e-,601,-234.939,-104.687,-6.25507,-234.965,-104.69,-6.23236,3.94903,3.94789,PCB_Rohacell,msc,0.00113495
126734,4,3,e-,602,-234.965,-104.69,-6.23236,-234.968,-104.69,-6.22956,3.94789,3.94788,PCB_Rohacell,msc,1.48515e-05
126734,4,3,e-,603,-234.968,-104.69,-6.22956,-234.996,-104.693,-6.20591,3.94788,3.9478,PCB_Rohacell,msc,7.65904e-05
126734,4,3,e-,604,-234.996,-104.693,-6.20591,-235.01,-104.694,-6.19344,3.9478,3.94762,PCB_Rohacell,msc,0.00017883
126734,4,3,e-,605,-235.01,-104.694,-6.19344,-235.011,-104.694,-6.19277,3.94762,3.94762,PCB_Rohacell,msc,6.82016e-06
126734,4,3,e-,606,-235.011,-104.694,-6.19277,-235.023,-104.695,-6.1828,3.94762,3.94749,PCB_Rohacell,msc,0.000125722
126734,4,3,e-,607,-235.023,-104.695,-6.1828,-235.09,-104.702,-6.12424,3.94749,3.94628,PCB_Rohacell,msc,0.00120569
126734,4,3,e-,608,-235.09,-104.702,-6.12424,-235.208,-104.713,-6.02138,3.94628,3.9459,PCB_Rohacell,msc,0.000380046
126734,4,3,e-,609,-235.208,-104.713,-6.02138,-235.413,-104.728,-5.83802,3.9459,3.94497,PCB_Rohacell,msc,0.000932055
126734,4,3,e-,610,-235.413,-104.728,-5.83802,-235.769,-104.755,-5.51674,3.94497,3.94176,PCB_Rohacell,msc,0.00321287
126734,4,3,e-,611,-235.769,-104.755,-5.51674,-235.862,-104.761,-5.43322,3.94176,3.93468,PCB_Rohacell,eIoni,0.000605218
126734,4,3,e-,612,-235.862,-104.761,-5.43322,-236.566,-104.816,-4.82857,3.93468,3.92849,PCB_Rohacell,msc,0.0061874
126734,4,3,e-,613,-236.566,-104.816,-4.82857,-236.609,-104.819,-4.79225,3.92849,3.92824,PCB_Rohacell,msc,0.000252629
126734,4,3,e-,614,-236.609,-104.819,-4.79225,-236.62,-104.82,-4.78349,3.92824,3.92805,PCB_Rohacell,msc,0.000187979
126734,4,3,e-,615,-236.62,-104.82,-4.78349,-236.627,-104.821,-4.7779,3.92805,3.92397,PCB_Rohacell,eIoni,0
126734,4,3,e-,616,-236.627,-104.821,-4.7779,-237.925,-104.898,-3.69365,3.92397,3.91408,PCB_Rohacell,msc,0.00989392
126734,4,3,e-,617,-237.925,-104.898,-3.69365,-238.197,-104.917,-3.46683,3.91408,3.90594,PCB_Rohacell,eIoni,0.00203845
126734,4,3,e-,618,-238.197,-104.917,-3.46683,-239.419,-105.036,-2.43132,3.90594,3.89284,PCB_Rohacell,eIoni,0.0108619
126734,4,3,e-,619,-239.419,-105.036,-2.43132,-239.516,-105.045,-2.34773,3.89284,3.88929,PCB_Rohacell,eIoni,0.000366489
126734,4,3,e-,620,-239.516,-105.045,-2.34773,-239.829,-105.074,-2.07355,3.88929,3.88646,PCB_Rohacell,msc,0.00283433
126734,4,3,e-,621,-239.829,-105.074,-2.07355,-239.907,-105.081,-2.00518,3.88646,3.88589,PCB_Rohacell,msc,0.000563598
126734,4,3,e-,622,-239.907,-105.081,-2.00518,-239.933,-105.083,-1.98237,3.88589,3.88589,PCB_Rohacell,Transportation,0
126734,4,3,e-,623,-239.933,-105.083,-1.98237,-239.934,-105.083,-1.98138,3.88589,3.88588,PCB_AlFoil,msc,1.19728e-05
126734,4,3,e-,624,-239.934,-105.083,-1.98138,-239.935,-105.083,-1.9809,3.88588,3.88571,PCB_AlFoil,msc,0.000174987
126734,4,3,e-,625,-239.935,-105.083,-1.9809,-239.936,-105.084,-1.97981,3.88571,3.88552,PCB_AlFoil,msc,0.000188641
126734,4,3,e-,626,-239.936,-105.084,-1.97981,-239.938,-105.084,-1.97788,3.88552,3.88517,PCB_AlFoil,msc,0.000347963
126734,4,3,e-,627,-239.938,-105.084,-1.97788,-239.942,-105.084,-1.97452,3.88517,3.88318,PCB_AlFoil,msc,0.00199176
126734,4,3,e-,628,-239.942,-105.084,-1.97452,-239.949,-105.085,-1.96859,3.88318,3.88061,PCB_AlFoil,msc,0.00257203
126734,4,3,e-,629,-239.949,-105.085,-1.96859,-239.961,-105.085,-1.95863,3.88061,3.87643,PCB_AlFoil,msc,0.00418093
126734,4,3,e-,630,-239.961,-105.085,-1.95863,-239.979,-105.086,-1.94547,3.87643,3.87191,PCB_AlFoil,msc,0.00451913
126734,4,3,e-,631,-239.979,-105.086,-1.94547,-239.982,-105.086,-1.94295,3.87191,3.87062,PCB_AlFoil,msc,0.0012872
126734,4,3,e-,632,-239.982,-105.086,-1.94295,-239.983,-105.086,-1.94239,3.87062,3.87018,PCB_AlFoil,Transportation,0.000441754
